departure_time,departure_station,arrival_time,arrival_station,duration_raw,duration_min_clean,price,train_company,departure_date,scrapping_date,scrapping_web
18:27,Madrid,19:45,Zaragoza,1h18,78,44.65,AVE,2025-3-31,2025-3-17,Renfe
18:50,Madrid,20:30,Zaragoza,1h40,100,52.1,AVE,2025-3-31,2025-3-17,Renfe
19:34,Madrid,21:02,Zaragoza,1h28,88,35,AVLO,2025-3-31,2025-3-17,Renfe
20:27,Madrid,21:57,Zaragoza,1h30,90,22.3,AVE,2025-3-31,2025-3-17,Renfe
21:07,Madrid,22:26,Zaragoza,1h19,79,29.75,AVE,2025-3-31,2025-3-17,Renfe
6:27,Madrid,7:52,Zaragoza,1h25,85,59,AVLO,2025-4-16,2025-3-17,Renfe
7:27,Madrid,8:51,Zaragoza,1h24,84,29.75,AVE,2025-4-16,2025-3-17,Renfe
7:29,Madrid,11:19,Zaragoza,3h50,230,NA,REG.EXP.,2025-4-16,2025-3-17,Renfe
8:27,Madrid,9:45,Zaragoza,1h18,78,59.5,AVE,2025-4-16,2025-3-17,Renfe
9:27,Madrid,10:46,Zaragoza,1h19,79,66.95,AVE,2025-4-16,2025-3-17,Renfe
10:27,Madrid,11:47,Zaragoza,1h20,80,69,AVLO,2025-4-16,2025-3-17,Renfe
11:27,Madrid,12:51,Zaragoza,1h24,84,52.1,AVE,2025-4-16,2025-3-17,Renfe
12:27,Madrid,13:45,Zaragoza,1h18,78,52.1,AVE,2025-4-16,2025-3-17,Renfe
13:18,Madrid,14:43,Zaragoza,1h25,85,NA,AVE INT,2025-4-16,2025-3-17,Renfe
14:27,Madrid,15:51,Zaragoza,1h24,84,89.3,AVE,2025-4-16,2025-3-17,Renfe
15:27,Madrid,16:51,Zaragoza,1h24,84,69,AVLO,2025-4-16,2025-3-17,Renfe
16:27,Madrid,17:45,Zaragoza,1h18,78,66.95,AVE,2025-4-16,2025-3-17,Renfe
17:27,Madrid,18:51,Zaragoza,1h24,84,79,AVLO,2025-4-16,2025-3-17,Renfe
18:27,Madrid,19:45,Zaragoza,1h18,78,66.95,AVE,2025-4-16,2025-3-17,Renfe
18:50,Madrid,20:30,Zaragoza,1h40,100,59.5,AVE,2025-4-16,2025-3-17,Renfe
19:34,Madrid,21:02,Zaragoza,1h28,88,69,AVLO,2025-4-16,2025-3-17,Renfe
20:27,Madrid,21:57,Zaragoza,1h30,90,59.5,AVE,2025-4-16,2025-3-17,Renfe
21:07,Madrid,22:26,Zaragoza,1h19,79,69.25,AVE,2025-4-16,2025-3-17,Renfe
6:15,Madrid,8:48,Alicante,2h33,153,15,AVLO,2025-3-18,2025-3-17,Renfe
7:00,Madrid,9:35,Alicante,2h35,155,34.2,AVE,2025-3-18,2025-3-17,Renfe
9:00,Madrid,11:29,Alicante,2h29,149,51.3,AVE,2025-3-18,2025-3-17,Renfe
11:00,Madrid,13:30,Alicante,2h30,150,51.3,AVE,2025-3-18,2025-3-17,Renfe
11:45,Madrid,14:43,Alicante,2h58,178,27.1,ALVIA,2025-3-18,2025-3-17,Renfe
14:00,Madrid,16:28,Alicante,2h28,148,25.65,AVE,2025-3-18,2025-3-17,Renfe
14:25,Madrid,16:52,Alicante,2h27,147,68.4,AVE,2025-3-18,2025-3-17,Renfe
16:00,Madrid,18:34,Alicante,2h34,154,34.2,AVE,2025-3-18,2025-3-17,Renfe
17:00,Madrid,19:34,Alicante,2h34,154,29,AVLO,2025-3-18,2025-3-17,Renfe
18:00,Madrid,20:24,Alicante,2h24,144,34.2,AVE,2025-3-18,2025-3-17,Renfe
19:00,Madrid,21:28,Alicante,2h28,148,34.2,AVE,2025-3-18,2025-3-17,Renfe
20:00,Madrid,22:56,Alicante,2h56,176,35.05,ALVIA,2025-3-18,2025-3-17,Renfe
6:15,Madrid,8:48,Alicante,2h33,153,19,AVLO,2025-3-24,2025-3-17,Renfe
7:00,Madrid,9:35,Alicante,2h35,155,NA,AVE,2025-3-24,2025-3-17,Renfe
9:00,Madrid,11:29,Alicante,2h29,149,25.65,AVE,2025-3-24,2025-3-17,Renfe
9:45,Madrid,12:10,Alicante,2h25,145,21.4,AVE,2025-3-24,2025-3-17,Renfe
11:00,Madrid,13:30,Alicante,2h30,150,42.75,AVE,2025-3-24,2025-3-17,Renfe
11:45,Madrid,14:43,Alicante,2h58,178,27.1,ALVIA,2025-3-24,2025-3-17,Renfe
14:00,Madrid,16:28,Alicante,2h28,148,21.4,AVE,2025-3-24,2025-3-17,Renfe
14:25,Madrid,16:52,Alicante,2h27,147,59.85,AVE,2025-3-24,2025-3-17,Renfe
15:00,Madrid,17:17,Alicante,2h17,137,NA,AVE,2025-3-24,2025-3-17,Renfe
16:00,Madrid,18:34,Alicante,2h34,154,NA,AVE,2025-3-24,2025-3-17,Renfe
17:00,Madrid,19:34,Alicante,2h34,154,29,AVLO,2025-3-24,2025-3-17,Renfe
18:00,Madrid,20:24,Alicante,2h24,144,25.65,AVE,2025-3-24,2025-3-17,Renfe
19:00,Madrid,21:28,Alicante,2h28,148,25.65,AVE,2025-3-24,2025-3-17,Renfe
20:00,Madrid,22:56,Alicante,2h56,176,28.05,ALVIA,2025-3-24,2025-3-17,Renfe
6:15,Madrid,8:48,Alicante,2h33,153,15,AVLO,2025-3-31,2025-3-17,Renfe
7:00,Madrid,9:35,Alicante,2h35,155,21.4,AVE,2025-3-31,2025-3-17,Renfe
9:00,Madrid,11:29,Alicante,2h29,149,25.65,AVE,2025-3-31,2025-3-17,Renfe
9:45,Madrid,12:10,Alicante,2h25,145,17.1,AVE,2025-3-31,2025-3-17,Renfe
11:00,Madrid,13:30,Alicante,2h30,150,34.2,AVE,2025-3-31,2025-3-17,Renfe
11:45,Madrid,14:43,Alicante,2h58,178,20.35,ALVIA,2025-3-31,2025-3-17,Renfe
14:00,Madrid,16:28,Alicante,2h28,148,21.4,AVE,2025-3-31,2025-3-17,Renfe
14:25,Madrid,16:52,Alicante,2h27,147,59.85,AVE,2025-3-31,2025-3-17,Renfe
15:00,Madrid,17:17,Alicante,2h17,137,25.65,AVE,2025-3-31,2025-3-17,Renfe
16:00,Madrid,18:34,Alicante,2h34,154,25.65,AVE,2025-3-31,2025-3-17,Renfe
17:00,Madrid,19:34,Alicante,2h34,154,25,AVLO,2025-3-31,2025-3-17,Renfe
18:00,Madrid,20:24,Alicante,2h24,144,25.65,AVE,2025-3-31,2025-3-17,Renfe
19:00,Madrid,21:28,Alicante,2h28,148,25.65,AVE,2025-3-31,2025-3-17,Renfe
20:00,Madrid,22:56,Alicante,2h56,176,21.05,ALVIA,2025-3-31,2025-3-17,Renfe
6:15,Madrid,8:48,Alicante,2h33,153,15,AVLO,2025-4-16,2025-3-17,Renfe
7:00,Madrid,9:35,Alicante,2h35,155,42.75,AVE,2025-4-16,2025-3-17,Renfe
9:00,Madrid,11:29,Alicante,2h29,149,42.75,AVE,2025-4-16,2025-3-17,Renfe
9:45,Madrid,12:10,Alicante,2h25,145,34.2,AVE,2025-4-16,2025-3-17,Renfe
11:00,Madrid,13:30,Alicante,2h30,150,51.3,AVE,2025-4-16,2025-3-17,Renfe
11:45,Madrid,14:43,Alicante,2h58,178,40.7,ALVIA,2025-4-16,2025-3-17,Renfe
14:00,Madrid,16:28,Alicante,2h28,148,42.75,AVE,2025-4-16,2025-3-17,Renfe
14:25,Madrid,16:52,Alicante,2h27,147,59.85,AVE,2025-4-16,2025-3-17,Renfe
15:00,Madrid,17:17,Alicante,2h17,137,42.75,AVE,2025-4-16,2025-3-17,Renfe
16:00,Madrid,18:34,Alicante,2h34,154,42.75,AVE,2025-4-16,2025-3-17,Renfe
17:00,Madrid,19:34,Alicante,2h34,154,55,AVLO,2025-4-16,2025-3-17,Renfe
18:00,Madrid,20:24,Alicante,2h24,144,51.3,AVE,2025-4-16,2025-3-17,Renfe
19:00,Madrid,21:28,Alicante,2h28,148,76.95,AVE,2025-4-16,2025-3-17,Renfe
19:45,Madrid,22:20,Alicante,2h35,155,51.3,AVE,2025-4-16,2025-3-17,Renfe
20:00,Madrid,22:56,Alicante,2h56,176,56.1,ALVIA,2025-4-16,2025-3-17,Renfe
